country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,share_global_co2,primary_energy_consumption,energy_per_capita,temperature_change_from_co2
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417,0.083,-2.511,66.358,0.015,1.011,0.322,0.006,6.596,386.49,0.0
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37,0.077,-3.332,67.728,0.007,0.986,0.308,0.006,6.553,368.899,0.0
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304,0.071,-4.814,69.032,0.004,0.949,0.282,0.005,6.296,341.218,0.001
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.279,0.067,-1.967,70.311,0.004,0.942,0.264,0.005,6.156,321.278,0.001
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.092,0.055,-14.616,71.402,0.004,0.777,0.242,0.004,6.15,309.214,0.001
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.047,0.052,-4.078,72.449,0.004,0.788,0.224,0.004,5.288,262.68,0.001
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.069,0.053,2.098,73.519,0.07,0.762,0.209,0.004,3.649,179.892,0.001
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.341,0.063,25.439,74.86,0.055,0.729,0.546,0.005,3.328,155.695,0.001
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.56,0.069,16.302,76.419,0.092,0.993,0.465,0.006,3.968,174.558,0.001
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.237,0.053,-20.673,77.657,0.092,0.909,0.227,0.004,3.717,157.758,0.001
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.89,0.077,52.719,79.546,0.106,1.447,0.33,0.006,5.014,205.468,0.001
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159,0.085,14.279,81.705,0.161,1.657,0.329,0.007,6.531,256.867,0.001
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.8,0.108,29.666,84.505,0.747,1.733,0.308,0.009,7.758,299.434,0.001
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254,0.161,51.951,88.76,1.077,2.865,0.297,0.013,15.04,567.922,0.001
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.388,0.233,50.153,95.148,1.513,4.591,0.271,0.02,25.258,919.612,0.001
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.365,0.296,30.941,103.513,2.246,5.833,0.271,0.025,32.244,1139.987,0.001
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.41,0.389,36.4,114.922,3.749,7.338,0.308,0.033,41.391,1410.376,0.001
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731,0.318,-14.711,124.654,2.821,6.573,0.308,0.028,39.021,1276.868,0.001
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891,0.281,-8.63,133.545,2.97,5.589,0.297,0.025,31.869,1007.797,0.001
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.698,0.265,-2.179,142.243,3.239,5.159,0.271,0.025,26.63,812.082,0.001
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384,0.277,7.896,151.627,2.439,6.622,0.282,0.027,30.954,914.925,0.001
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.606,0.248,-8.295,160.233,2.421,5.79,0.319,0.024,28.075,809.074,0.001
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311,0.261,8.193,169.544,2.893,6.073,0.3,0.026,36.517,1023.214,0.001
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.192,0.277,9.456,179.736,3.221,6.621,0.293,0.028,46.493,1265.342,0.001
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.4,0.275,2.047,190.136,3.273,6.843,0.246,0.028,47.112,1244.489,0.001
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.119,0.285,6.909,201.254,3.635,7.269,0.154,0.032,46.912,1200.742,0.001
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.869,0.247,-11.24,211.123,2.993,6.701,0.158,0.027,47.569,1189.22,0.001
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.17,0.251,3.05,221.293,3.488,6.528,0.143,0.027,45.106,1111.573,0.001
Afghanistan,2023,AFG,41454762.0,,10.516,0.254,3.406,231.809,3.867,6.498,0.141,0.028,40.281,971.697,0.001
Afghanistan,2024,AFG,42647502.0,,10.826,0.254,2.945,242.635,3.894,6.795,0.126,0.028,39.453,925.085,0.001
Albania,1900,ALB,805974.0,873600000.0,,,,,,,,,,,0.0
Albania,1901,ALB,813539.0,,,,,,,,,,,,0.0
Albania,1902,ALB,821036.0,,,,,,,,,,,,0.0
Albania,1903,ALB,828461.0,,,,,,,,,,,,0.0
Albania,1904,ALB,835954.0,,,,,,,,,,,,0.0
Albania,1905,ALB,843514.0,,,,,,,,,,,,0.0
Albania,1906,ALB,851143.0,,,,,,,,,,,,0.0
Albania,1907,ALB,858841.0,,,,,,,,,,,,0.0
Albania,1908,ALB,866609.0,,,,,,,,,,,,0.0
Albania,1909,ALB,874016.0,,,,,,,,,,,,0.0
Albania,1910,ALB,881057.0,1086382000.0,,,,,,,,,,,0.0
Albania,1911,ALB,887724.0,,,,,,,,,,,,0.0
Albania,1912,ALB,894013.0,,,,,,,,,,,,0.0
Albania,1913,ALB,899917.0,1161114000.0,,,,,,,,,,,0.0
Albania,1914,ALB,905859.0,,,,,,,,,,,,0.0
Albania,1915,ALB,911841.0,,,,,,,,,,,,0.0
Albania,1916,ALB,917862.0,,,,,,,,,,,,0.0
Albania,1917,ALB,923923.0,,,,,,,,,,,,0.0
Albania,1918,ALB,929879.0,,,,,,,,,,,,0.0
Albania,1919,ALB,935646.0,,,,,,,,,,,,0.0
Albania,1920,ALB,941221.0,,,,,,,,,,,,0.0
Albania,1921,ALB,946603.0,,,,,,,,,,,,0.0
Albania,1922,ALB,951788.0,,,,,,,,,,,,0.0
Albania,1923,ALB,956775.0,,,,,,,,,,,,0.0
Albania,1924,ALB,961788.0,,,,,,,,,,,,0.0
Albania,1925,ALB,966828.0,,,,,,,,,,,,0.0
Albania,1926,ALB,971893.0,,,,,,,,,,,,0.0
Albania,1927,ALB,976986.0,,,,,,,,,,,,0.0
Albania,1928,ALB,982104.0,,,,,,,,,,,,0.0
Albania,1929,ALB,988255.0,1442052000.0,,,,,,,,,,,0.0
Albania,1930,ALB,995454.0,,,,,,,,,,,,0.0
Albania,1931,ALB,1003716.0,,,,,,,,,,,,0.0
Albania,1932,ALB,1013057.0,,,,,,,,,,,,0.0
Albania,1933,ALB,1023495.0,,0.007,0.007,,0.007,0.0,0.007,0.0,0.0,,,0.0
Albania,1934,ALB,1034040.0,,0.007,0.007,0.0,0.015,0.0,0.007,0.0,0.0,,,0.0
Albania,1935,ALB,1044694.0,,0.018,0.018,150.0,0.033,0.0,0.018,0.0,0.0,,,0.0
Albania,1936,ALB,1055458.0,,0.128,0.121,599.836,0.161,0.0,0.125,0.0,0.003,,,0.0
Albania,1937,ALB,1066333.0,,0.297,0.278,131.437,0.458,0.0,0.289,0.0,0.007,,,0.0
Albania,1938,ALB,1077319.0,,0.348,0.323,17.307,0.806,0.0,0.348,0.0,0.008,,,0.0
Albania,1939,ALB,1088816.0,,0.432,0.397,24.211,1.238,0.0,0.432,0.0,0.01,,,0.0
Albania,1940,ALB,1100833.0,,0.692,0.629,60.169,1.931,0.0,0.692,0.0,0.014,,,0.0
Albania,1941,ALB,1113381.0,,0.626,0.563,-9.532,2.557,0.0,0.619,0.0,0.013,,,0.0
Albania,1942,ALB,1126469.0,,0.744,0.66,18.725,3.301,0.0,0.744,0.0,0.015,,,0.0
Albania,1943,ALB,1140109.0,,0.462,0.405,-37.931,3.763,0.0,0.462,0.0,0.009,,,0.0
Albania,1944,ALB,1153914.0,,0.154,0.133,-66.667,3.917,0.0,0.154,0.0,0.003,,,0.0
Albania,1945,ALB,1167887.0,,0.121,0.104,-21.429,4.038,0.0,0.121,0.0,0.003,,,0.0
Albania,1946,ALB,1182028.0,,0.484,0.409,300.0,4.521,0.022,0.462,0.0,0.01,,,0.0
Albania,1947,ALB,1196341.0,,0.927,0.775,91.667,5.448,0.0,0.927,0.0,0.018,,,0.0
Albania,1948,ALB,1210827.0,,0.703,0.581,-24.111,6.152,0.007,0.696,0.0,0.013,,,0.0
Albania,1949,ALB,1229519.0,,1.015,0.825,44.271,7.167,0.0,1.015,0.0,0.02,,,0.0
Albania,1950,ALB,1247854.0,1958540985.0,0.297,0.238,-70.764,7.463,0.043,0.246,,0.005,,,0.0
Albania,1951,ALB,1276365.0,2089362284.0,0.403,0.316,35.81,7.866,0.073,0.311,0.011,0.006,,,0.0
Albania,1952,ALB,1308368.0,2138255934.0,0.374,0.286,-7.274,8.24,0.076,0.279,0.011,0.006,,,0.0
Albania,1953,ALB,1343581.0,2282159543.0,0.414,0.308,10.786,8.654,0.114,0.275,0.018,0.006,,,0.0
Albania,1954,ALB,1381088.0,2415072969.0,0.502,0.363,21.242,9.156,0.158,0.308,0.029,0.007,,,0.0
Albania,1955,ALB,1418855.0,2620052535.0,0.663,0.467,32.097,9.819,0.22,0.385,0.037,0.009,,,0.0
Albania,1956,ALB,1456823.0,2728373260.0,0.839,0.576,26.513,10.658,0.249,0.509,0.048,0.011,,,0.0
Albania,1957,ALB,1497954.0,2986969624.0,1.506,1.005,79.498,12.163,0.275,1.136,0.059,0.018,,,0.0
Albania,1958,ALB,1543982.0,3216275521.0,1.201,0.778,-20.201,13.365,0.289,0.806,0.066,0.014,,,0.0
Albania,1959,ALB,1595021.0,3458495083.0,1.443,0.905,20.13,14.808,0.337,0.993,0.077,0.016,,,0.0
Albania,1960,ALB,1649393.0,3754262713.0,2.022,1.226,40.11,16.83,0.326,1.576,0.084,0.022,,,0.0
Albania,1961,ALB,1698801.0,3909912842.0,2.279,1.341,12.674,19.109,0.322,1.814,0.084,0.024,,,0.0
Albania,1962,ALB,1743739.0,4163081943.0,2.462,1.412,8.04,21.571,0.363,1.957,0.084,0.025,,,0.0
Albania,1963,ALB,1791289.0,4433269979.0,2.081,1.162,-15.482,23.651,0.282,1.649,0.084,0.02,,,0.0
Albania,1964,ALB,1841445.0,4719963732.0,2.015,1.094,-3.168,25.666,0.333,1.535,0.084,0.019,,,0.0
Albania,1965,ALB,1894317.0,5029350780.0,2.172,1.147,7.816,27.838,0.395,1.62,0.084,0.019,,,0.0
Albania,1966,ALB,1950049.0,5354307545.0,2.55,1.307,17.375,30.388,0.477,1.901,0.103,0.021,,,0.0
Albania,1967,ALB,2008524.0,5706156728.0,2.677,1.333,5.017,33.065,0.524,1.916,0.128,0.022,,,0.0
Albania,1968,ALB,2068848.0,6073281336.0,3.069,1.484,14.63,36.134,0.59,2.184,0.147,0.024,,,0.0
Albania,1969,ALB,2126885.0,6468809853.0,3.241,1.524,5.607,39.376,0.689,2.22,0.169,0.024,,,0.0
Albania,1970,ALB,2181226.0,6888218921.0,3.739,1.714,15.37,43.115,0.891,2.483,0.187,0.025,,,0.0
Albania,1971,ALB,2234995.0,7337364498.0,4.348,1.945,16.273,47.463,0.989,2.939,0.242,0.028,,,0.0
Albania,1972,ALB,2289265.0,7811524698.0,5.638,2.463,29.668,53.101,1.081,4.082,0.278,0.035,,,0.0
Albania,1973,ALB,2344108.0,8317288195.0,5.286,2.255,-6.236,58.388,1.169,3.495,0.366,0.031,,,0.0
Albania,1974,ALB,2399397.0,8539399850.0,4.342,1.809,-17.874,62.729,1.21,2.424,0.429,0.026,,,0.0
Albania,1975,ALB,2454861.0,8761642764.0,4.591,1.87,5.751,67.32,1.26,2.455,0.553,0.027,,,0.0
Albania,1976,ALB,2510579.0,8996929866.0,4.947,1.971,7.755,72.267,1.272,2.655,0.671,0.028,,,0.0
Albania,1977,ALB,2566603.0,9235806040.0,5.717,2.228,15.567,77.985,1.699,2.944,0.699,0.031,,,0.0
Albania,1978,ALB,2624620.0,9474237609.0,6.491,2.473,13.536,84.476,2.126,3.285,0.678,0.034,,,0.0
Albania,1979,ALB,2681393.0,9727294997.0,7.584,2.828,16.834,92.06,2.681,3.772,0.707,0.039,,,0.0
Albania,1980,ALB,2735424.0,9993752701.0,5.171,1.89,-31.819,97.231,2.323,1.572,0.773,0.027,41.798,15280.113,0.0
Albania,1981,ALB,2790413.0,10248711161.0,7.343,2.632,42.01,104.574,2.645,3.495,0.806,0.039,41.263,14787.413,0.0
Albania,1982,ALB,2846910.0,10517106662.0,7.308,2.567,-0.483,111.882,2.88,3.144,0.865,0.039,41.342,14521.8,0.0
Albania,1983,ALB,2905128.0,10795983352.0,7.631,2.627,4.423,119.512,3.103,3.129,0.975,0.04,43.03,14811.815,0.0
Albania,1984,ALB,2964961.0,11080088527.0,7.826,2.639,2.557,127.338,3.4,2.946,1.044,0.04,43.266,14592.307,0.0
Albania,1985,ALB,3026245.0,11371456744.0,7.882,2.604,0.711,135.22,3.723,2.755,0.971,0.039,43.004,14210.347,0.0
Albania,1986,ALB,3087658.0,11669745014.0,8.058,2.61,2.24,143.278,3.708,2.869,1.052,0.039,41.735,13516.784,0.0
Albania,1987,ALB,3148843.0,11975300148.0,7.447,2.365,-7.58,150.725,3.737,2.821,0.451,0.035,40.667,12914.778,0.0
Albania,1988,ALB,3212924.0,12296424628.0,7.329,2.281,-1.585,158.054,4.018,2.577,0.356,0.033,41.888,13037.287,0.0
Albania,1989,ALB,3260369.0,12617018592.0,8.986,2.756,22.607,167.041,4.056,4.096,0.447,0.04,39.079,11985.987,0.0
Albania,1990,ALB,3277965.0,12947849077.0,5.521,1.684,-38.566,172.561,2.499,2.173,0.465,0.024,27.881,8505.582,0.0
Albania,1991,ALB,3282608.0,9375856841.0,4.29,1.307,-22.287,176.851,1.48,2.228,0.275,0.018,21.06,6415.621,0.0
Albania,1992,ALB,3282506.0,8745674435.0,2.517,0.767,-41.329,179.368,0.8,1.416,0.198,0.011,18.201,5544.973,0.0
Albania,1993,ALB,3277831.0,9636341649.0,2.338,0.713,-7.116,181.706,0.6,1.478,0.157,0.01,15.007,4578.229,0.0
Albania,1994,ALB,3269417.0,10596114842.0,1.924,0.588,-17.716,183.63,0.169,1.605,0.099,0.008,13.014,3980.571,0.0
Albania,1995,ALB,3258573.0,11600732968.0,2.089,0.641,8.59,185.719,0.161,1.773,0.051,0.009,14.311,4391.918,0.0
Albania,1996,ALB,3245680.0,12468867839.0,2.018,0.622,-3.425,187.737,0.114,1.755,0.044,0.008,13.501,4159.798,0.0
Albania,1997,ALB,3229665.0,11020137102.0,1.543,0.478,-23.519,189.28,0.044,1.411,0.037,0.006,12.922,4001.062,0.0
Albania,1998,ALB,3210134.0,12026242682.0,1.755,0.547,13.72,191.035,0.055,1.623,0.033,0.007,14.884,4636.601,0.0
Albania,1999,ALB,3188598.0,13673692880.0,2.986,0.937,70.182,194.021,0.11,2.792,0.029,0.012,11.668,3659.295,0.0
Albania,2000,ALB,3166147.0,14736835655.0,3.025,0.955,1.297,197.046,0.07,2.84,0.022,0.012,19.683,6216.746,0.0
Albania,2001,ALB,3147943.0,16103903904.0,3.221,1.023,6.471,200.266,0.081,3.125,0.015,0.013,20.096,6383.707,0.0
Albania,2002,ALB,3134095.0,17037279441.0,3.748,1.196,16.382,204.015,0.084,3.638,0.026,0.014,22.608,7213.592,0.0
Albania,2003,ALB,3118093.0,18171076149.0,4.303,1.38,14.813,208.318,0.084,3.891,0.026,0.016,23.203,7441.479,0.0
Albania,2004,ALB,3098662.0,19346601376.0,4.177,1.348,-2.947,212.495,0.084,3.759,0.033,0.015,25.014,8072.544,0.0
Albania,2005,ALB,3076156.0,20562850324.0,4.261,1.385,2.029,216.756,0.073,3.91,0.022,0.014,24.746,8044.378,0.0
Albania,2006,ALB,3050805.0,21889974405.0,3.911,1.282,-8.23,220.667,0.073,3.54,0.022,0.013,23.526,7711.403,0.0
Albania,2007,ALB,3022887.0,23259283502.0,4.004,1.324,2.375,224.671,0.073,3.43,0.033,0.013,23.142,7655.497,0.0
Albania,2008,ALB,2992933.0,25006230217.0,4.448,1.486,11.109,229.119,0.103,3.847,0.015,0.014,23.894,7983.493,0.0
Albania,2009,ALB,2961487.0,25821550979.0,4.37,1.476,-1.763,233.489,0.407,3.36,0.018,0.014,24.097,8136.838,0.0
Albania,2010,ALB,2928731.0,26747818608.0,4.817,1.645,10.227,238.306,0.447,3.506,0.026,0.014,22.207,7582.633,0.0
Albania,2011,ALB,2911499.0,27431048326.0,5.175,1.778,7.445,243.481,0.586,3.583,0.029,0.015,23.968,8232.201,0.0
Albania,2012,ALB,2910003.0,27819814441.0,4.93,1.694,-4.742,248.411,0.686,3.175,0.029,0.014,22.488,7727.736,0.0
Albania,2013,ALB,2907571.0,28098562696.0,5.346,1.839,8.44,253.757,0.846,3.338,0.033,0.015,26.358,9065.398,0.0
Albania,2014,ALB,2903748.0,28597169040.0,6.072,2.091,13.587,259.83,1.096,3.862,0.059,0.017,25.747,8866.902,0.0
Albania,2015,ALB,2898634.0,29231663899.0,4.712,1.626,-22.402,264.542,0.322,3.338,0.062,0.013,24.038,8292.746,0.0
Albania,2016,ALB,2897868.0,30200694449.0,4.555,1.572,-3.334,269.097,0.191,3.364,0.081,0.013,26.761,9234.724,0.0
Albania,2017,ALB,2898245.0,31348975722.0,5.344,1.844,17.316,274.441,0.44,3.778,0.084,0.015,29.29,10106.212,0.0
Albania,2018,ALB,2894229.0,32609000823.0,5.195,1.795,-2.787,279.635,0.847,3.333,0.073,0.014,27.993,9672.062,0.0
Albania,2019,ALB,2885011.0,33289747424.0,4.941,1.712,-4.896,284.576,0.451,3.426,0.132,0.013,24.898,8630.006,0.0
Albania,2020,ALB,2871950.0,32130726850.0,4.865,1.694,-1.528,289.441,0.572,2.876,0.095,0.014,21.12,7353.772,0.0
Albania,2021,ALB,2849641.0,34866976278.0,5.137,1.803,5.59,294.578,0.861,2.862,0.103,0.014,25.493,8945.902,0.0
Albania,2022,ALB,2827614.0,36171005594.0,4.498,1.591,-12.434,299.076,0.542,2.946,0.088,0.012,25.869,9148.74,0.0
